delay_vals_per_time
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.00144300144300144
0.00144092219020173
0.00143884892086331
0.0014367816091954
0.00143472022955524
0.00143266475644699
0.00143061516452074
0.00142857142857143
0.0014265335235378
0.00142450142450142
0.00142247510668563
0.00142045454545455
0.00141843971631206
0.00141643059490085
0.00141442715700141
0.00141242937853107
0.00141043723554302
0.00140845070422535
0.00140646976090014
0.00140449438202247
0.00140252454417952
0.00140056022408964
0.0013986013986014
0.00139664804469274
0.00139470013947001
0.00139275766016713
0.00139082058414465
0.00138888888888889
0.0013869625520111
0.00138504155124654
0.00138312586445367
0.00138121546961326
0.00137931034482759
0.00137741046831956
0.00137551581843191
0.00137362637362637
0.00137174211248285
0.00136986301369863
0.00136798905608755
0.00136612021857923
0.00136425648021828
0.00136239782016349
0.00136054421768707
0.00135869565217391
0.00135685210312076
0.0013550135501355
0.0013531799729364
0.00135135135135135
0.00134952766531714
0.00134770889487871
0.00134589502018843
0.00134408602150538
0.00134228187919463
0.00134048257372654
0.00133868808567604
0.00133689839572193
0.00133511348464619
0.00133333333333333
0.00133155792276964
0.00132978723404255
0.00132802124833997
0.0013262599469496
0.00132450331125828
0.00132275132275132
0.00132100396301189
0.00131926121372032
0.00131752305665349
0.00131578947368421
0.00131406044678055
0.00131233595800525
0.00131061598951507
0.00130890052356021
0.00130718954248366
0.00130548302872063
0.00130378096479791
0.00130208333333333
0.00130039011703511
0.0012987012987013
0.0012970168612192
0.00129533678756477
0.00129366106080207
0.00129198966408269
0.00129032258064516
0.00128865979381443
0.00128700128700129
0.0012853470437018
0.00128369704749679
0.00128205128205128
